Full_Name,Age,Email_Address,Phone,Annual_Salary,Department,Hire_Date,Performance_Score,Unnamed: 1,,Unnamed: 2,Status,Mixed_Column
Eve Brown,26.0,hupak@gmail.com,+12408407493,139932.0,MARKETING,05/31/2021,1.4,,,,Active,Yes
Henry Davis,48.0,wcxcof@gmail.com,(667) 271-8508,58944.0,MARKETING,2018/09/26,1.5,,,,Active,Yes
John Davis,68.0,nkszdwepy@outlook.com,972-855-8679,82732.0,Eng,06/19/2015,3.3,,,,Active,Yes
Quinn Brown,74.0,msbxoqmmh@company.com,301-636-8426,34095.0,hr,2016/09/19,1.7,,,,Active,Yes
Paul Jones,76.0,lihlyntk@outlook.com,+12810074988,149557.0,Tech,04-07-2023,4.5,,,,Active,
Liam Jones,40.0,ixmkn@yahoo.com,202-445-8902,90174.0,OPERATIONS,2019/09/12,3.6,,,,Active,No
John Miller,20.0,tzhup@outlook.com,375-572-7059,105205.0,operations,2016-06-18,2.6,,,,Active,
Grace Brown,42.0,fhzgobqsi@yahoo.com,007.565.8255,98911.0,engineering,11-07-2020,2.8,,,,Active,No
Jack Rodriguez,46.0,kjhbomypg@outlook.com,(693) 510-7385,53485.0,HR Dept,23-07-2019,1.3,,,,Active,Maybe
Charlie Smith,20.0,qnuzllkw@hotmail.com,+10994241452,69804.0,Human Resources,2022-01-16,2.4,,,,Active,No
Liam Davis,24.0,uhzqmsv@hotmail.com,139-503-8543,77989.0,HR Dept,2016-07-18,2.6,,,,Active,Maybe
Alice Williams,67.0,pyhshayv@gmail.com,585.309.2266,140897.0,finance,09/30/2021,3.7,,,,Inactive,Yes
NULL,66.0,hquaoawbv@gmail.com,call-me,92093.0,HR Dept,2023-03-17,,,,,Active,Yes
Jack Brown,55.0,elepyfss@gmail.com,+16768444121,115200.0,hr,29-01-2016,2.7,,,,Active,No
Grace Garcia,68.0,wsyxpnti@outlook.com,563-836-6694,133945.0,OPERATIONS,2024-11-16,2.3,,,,Active,
Bob Garcia,51.0,rqanfpd@yahoo.com,6738667519,109489.0,Human Resources,04-06-2023,3.4,,,,Active,
Charlie Brown,,zrmpjjpel@gmail.com,(460) 569-2745,83600.0,Operations Team,2017/06/04,2.0,,,,Active,84.43042525075701
John Miller,68.0,qbmygraank@hotmail.com,0328889489,34500.0,Accounting,03/09/2022,4.1,,,,Active,
Olivia Rodriguez,43.0,mpxygluuh@yahoo.com,(468) 620-7539,41948.0,operations,2021-07-16,2.1,,,,Active,Yes
Mia Smith,52.0,tgemdpci@gmail.com,391.627.0491,122089.0,HR Dept,2018-06-15,1.4,,,,Active,No
Liam Davis,34.0,apffxotrbp@outlook.com,(279) 999-4994,121283.0,Ops,25-02-2018,2.0,,,,Active,Yes
Jane Smith,52.0,,,105191.0,hr,13-10-2023,1.1,,,,Active,Maybe
Noah Brown,72.0,paktt@yahoo.com,(525) 630-8000,137902.0,operations,2024/05/02,1.0,,,,Active,No
Charlie Williams,84.0,,488-305-4508,76137.0,Mktg,03-08-2023,4.9,,,,Active,Maybe
Grace Johnson,19.0,,(185) 203-9710,110104.0,MARKETING,2018/11/01,1.2,,,,Active,Maybe
  KATE   garcia  ,,ajagefytos@hotmail.com,+17492138606,61093.0,SALES,,4.9,,,,Active,25
Alice Jones,49.0,dfollhl@hotmail.com,+15685900370,89312.0,Ops,2017-03-18,4.6,,,,Active,
,75.0,gxnadh@company.com,1356362244,,HR Dept,26-07-2020,5.0,,,,Active,93
Noah Davis,38.0,amlhesl@yahoo.com,,35386.0,MARKETING,2022/06/14,3.3,,,,Active,
,,,,,,,,,,,,
Ruby Jones,40.0,ddsvfq@company.com,219-897-4469,96191.0,Sale,2017-03-05,3.6,,,,Active,
Bob Rodriguez,35.0,tepdywpib@hotmail.com,2500308973,147093.0,People,18-09-2023,1.4,,,,Active,
Noah Davis,48.0,xxyso@company.com,+14599572634,142858.0,SALES,2024-12-08,4.1,,,,Active,No
Kate Davis,32.0,fwjjaob@yahoo.com,(886) 216-4942,35422.0,Mktg,2022-01-12,3.0,,,,Active,
,,,,,,,,,,,,
,24.0,lteonn@company.com,2074801559,,People,2024/02/21,1.9,,,,Active,73
Frank Jones,77.0,ofrcqy@gmail.com,(818) 052-7920,104191.0,OPERATIONS,11/25/2017,4.9,,,,Active,
Bob Jones,59.0,cjhqavqqnl@hotmail.com,(080) 479-4905,127895.0,People,08/06/2019,2.3,,,,Active,Yes
Charlie Johnson,39.0,flhymlbac@hotmail.com,775-941-4477,36492.0,marketing,17-10-2017,4.3,,,,Active,
Henry Miller,57.0,jywlvdbmvp@gmail.com,(656) 938-6512,37056.0,Mktg,2017-10-19,2.5,,,,Active,
Jack Garcia,54.0,ziiugujeu@yahoo.com,+14361935385,149301.0,MARKETING,2019/05/04,2.0,,,,Active,Maybe
Ivy Smith,59.0,srqcpwmgj@outlook.com,456-189-1349,98544.0,hr,22-06-2015,4.9,,,,Active,
Jack Martinez,30.0,clywts@yahoo.com,494.415.3614,104192.0,marketing,2016-04-29,3.2,,,,Active,Yes
Mia Rodriguez,51.0,ufrpuirjfq@outlook.com,598-673-9211,128695.0,finance,2019/05/27,3.0,,,,Active,Yes
Jane Brown,22.0,myzyr@gmail.com,7350103800,30728.0,OPERATIONS,09-07-2018,3.3,,,,Active,Maybe
Grace Brown,77.0,,(854) 574-7706,86992.0,Sale,2020/04/12,4.9,,,,Active,Yes
Jack Miller,33.0,ilorqxj@gmail.com,(728) 092-7714,65180.0,Sales Dept,08/05/2016,1.4,,,,Active,
Charlie Martinez,24.0,uiwbta@gmail.com,(783) 322-6373,63843.0,Sales Dept,2021-05-17,3.3,,,,Active,
Alice Johnson,44.0,inlhyjdfsn@company.com,0375269685,148787.0,Ops,2015-06-08,2.9,,,,Active,
Olivia Smith,79.0,djjcinqg@hotmail.com,066-654-0791,114224.0,Finance Team,2022/11/21,1.7,,,,Active,No
Henry Miller,69.0,purqtsdw@outlook.com,,111914.0,operations,26-06-2017,4.3,,,,Active,Maybe
Mia Jones,69.0,mdylfyq@yahoo.com,841.962.8419,54611.0,ENGINEERING,2020/02/07,2.2,,,,Active,No
Eve Johnson,84.0,,,138500.0,finance,2016-10-21,1.4,,,,Active,
Liam Rodriguez,65.0,xyureymns@yahoo.com,+18515529742,34374.0,hr,08-10-2022,4.9,,,,Active,Yes
Paul Garcia,72.0,irydah@company.com,8551088921,113029.0,finance,11/30/2018,1.4,,,,Active,
John Johnson,28.0,wlqwkct@yahoo.com,783-099-1792,139096.0,hr,2018-05-17,1.0,,,,Active,
Paul Martinez,25.0,imwnzdep@gmail.com,6669598183,114780.0,  Sales  ,14-03-2019,2.6,,,,Active,No
Noah Jones,66.0,aprcv@company.com,,142718.0,Eng,08/28/2023,2.6,,,,Active,Maybe
Mia Rodriguez,40.0,urtvsvpcps@outlook.com,289.082.3710,146619.0,ENGINEERING,2016-10-23,3.5,,,,Active,No
Quinn Johnson,76.0,budycjs@outlook.com,(565) 732-9460,125812.0,hr,2018/02/22,1.1,,,,Active,Yes
Alice Johnson,31.0,kyaaiuvgle@hotmail.com,123,77795.0,Ops,2017/06/12,4.1,,,,Active,Maybe
Bob Jones,78.0,ysjvh@gmail.com,,79349.0,Tech,2016-04-22,2.2,,,,Inactive,
Ivy Rodriguez,80.0,qtffzly@yahoo.com,2833882855,147647.0,engineering,2015-11-26,1.0,,,,Active,Maybe
Kate Rodriguez,36.0,,4164851559,90933.0,SALES,2017/12/24,4.8,,,,Active,Yes
Noah Brown,66.0,mpnetnxth@outlook.com,+12951858976,47086.0,hr,10-04-2018,2.5,,,,Active,No
Frank Smith,78.0,dvoggkg@company.com,+11072778765,94275.0,FINANCE,05-03-2023,2.5,,,,Active,Yes
,67.0,cfaokc@yahoo.com,996-052-0488,49642.0,,2022/12/01,3.9,,,,Active,
Liam Smith,48.0,dtysp@hotmail.com,+16865927994,71760.0,HR Dept,31-12-2021,3.6,,,,Active,63
Mia Martinez,42.0,mnyajkz@gmail.com,799.190.6231,138254.0,Sale,2016/10/23,4.3,,,,Active,No
Mia Rodriguez,70.0,hhyfpnhkg@outlook.com,6716567098,105416.0,Operations Team,2021-06-03,3.8,,,,Active,
Alice Williams,64.0,obokacsc@yahoo.com,+15372420092,113524.0,Finance Team,09-04-2019,1.5,,,,Active,
Diana Williams,51.0,meafi@yahoo.com,951.541.4360,141415.0,Accounting,2015-03-19,3.1,,,,Active,
Ivy Rodriguez,66.0,azlartowey@yahoo.com,637.406.8596,95636.0,People,05/02/2018,1.7,,,,Active,Maybe
Henry Miller,75.0,qgoge@hotmail.com,8103911140,138252.0,Marketing Team,2017-03-02,1.3,,,,Active,Maybe
Noah Smith,59.0,virgvjc@yahoo.com,153-209-2835,76480.0,Eng,2018/01/30,1.0,,,,Active,Maybe
Noah Rodriguez,67.0,bpvwq@company.com,4280911541,80891.0,HR Dept,2015-02-27,2.5,,,,Active,
Alice Smith,63.0,egyashiiws@outlook.com,308-339-3346,42558.0,Finance Team,02/10/2016,3.3,,,,Active,Maybe
,,,,,,,,,,,,
,,,,,,,,,,,,
Alice Rodriguez,53.0,yanrs@company.com,8939185214,85878.0,marketing,31-10-2024,1.7,,,,Active,Maybe
Liam Rodriguez,40.0,lnmskyqbp@company.com,269-154-6669,82388.0,Accounting,2022/05/28,1.5,,,,Active,Yes
Henry Williams,76.0,,,46796.0,Ops,2024-05-19,3.1,,,,Active,No
Ruby Martinez,38.0,aftyaups@outlook.com,1139282369,42453.0,Ops,11/16/2015,3.1,,,,Active,Maybe
Kate Davis,23.0,czaoxjnmyu@gmail.com,018-476-6995,88469.0,Human Resources,2024/05/02,4.8,,,,Active,
  PAUL   rodriguez  ,,,+13169474341,52076.0,OPERATIONS,,3.0,,,,Active,61
,0.0,fpnnfa@outlook.com,3816919486,92820.0,,09/11/2016,4.5,,,,Active,34
Frank Martinez,76.0,,+17125445847,111408.0,engineering,06/20/2016,3.0,,,,Active,52
Grace Rodriguez,75.0,iartp@outlook.com,(053) 805-3465,103137.0,sales,2019-09-02,2.2,,,,Active,Maybe
Eve Martinez,24.0,yuptzhomlq@company.com,501-333-4317,144375.0,HR Dept,29-07-2015,1.4,,,,Active,
Jack Rodriguez,,invalid-email,(981) 489-7839,146084.0,People,2019-03-23,3.5,,,,Active,11.229255590701628
Mia Smith,36.0,qacerog@yahoo.com,+14057448703,107417.0,operations,2021-05-07,3.7,,,,Active,Maybe
Ruby Rodriguez,69.0,astkrwvodp@hotmail.com,+17105484043,30997.0,finance,21-08-2015,2.5,,,,Active,
Liam Williams,74.0,iethvkuy@gmail.com,4602883685,131522.0,Tech,29-03-2024,4.9,,,,Active,
Mia Jones,19.0,slykb@company.com,037.070.1095,53714.0,FINANCE,21-03-2016,2.8,,,,Active,
John Smith,48.0,cibgfrviu@yahoo.com,962.132.3929,33729.0,Accounting,2022-09-23,3.6,,,,Active,Yes
Ruby Garcia,83.0,vtbjyzrqg@yahoo.com,(140) 351-9573,67473.0,HR Dept,2023-02-07,3.1,,,,Active,
Grace Smith,40.0,huesaoen@company.com,,94972.0,Operations Team,2022/10/15,4.0,,,,Active,Maybe
Grace Davis,60.0,bjqnfsqep@outlook.com,275.617.5834,138779.0,OPERATIONS,19-10-2020,4.3,,,,Active,No
Ivy Williams,21.0,favsvtsbo@company.com,(212) 037-3600,80571.0,Marketing Team,2015/06/04,2.1,,,,Active,71
Quinn Rodriguez,72.0,bvzlw@hotmail.com,8882956379,96299.0,Accounting,2022-04-10,2.8,,,,Active,Maybe
Paul Miller,38.0,tzwqxkmtmq@yahoo.com,,83842.0,Tech,05/15/2016,4.7,,,,Active,
Mia Miller,54.0,dzxvbqrt@company.com,815.147.3990,131963.0,MARKETING,09-03-2019,4.7,,,,Active,
John Martinez,54.0,oiqek@hotmail.com,(853) 396-1938,112735.0,  Sales  ,2015/01/02,3.4,,,,Inactive,No
,34.0,tsiyyzqwcr@hotmail.com,call-me,67023.0,,2024/09/14,,,,,Active,No
Bob Jones,81.0,pwxrsdovej@gmail.com,0431286866,35519.0,Marketing Team,2019-03-06,2.9,,,,Active,Maybe
Jane Johnson,49.0,hllbttlcod@company.com,6639303221,135198.0,  Sales  ,05-07-2019,4.4,,,,Active,
Frank Miller,81.0,tinvn@company.com,883.331.4932,135880.0,Operations Team,08-01-2016,2.1,,,,Active,Yes
Diana Williams,46.0,cpcprjn@yahoo.com,+14592364997,58825.0,Human Resources,2023-03-28,2.8,,,,Active,No
Bob Williams,37.0,rlguqqvnlf@outlook.com,910-411-0979,107212.0,FINANCE,2022/11/30,3.8,,,,Active,Maybe
John Miller,72.0,lhkmvat@yahoo.com,884.797.5311,43804.0,Sale,01/10/2024,4.5,,,,Active,Maybe
Paul Williams,67.0,dohuxo@yahoo.com,8937081035,146971.0,finance,16-01-2020,2.2,,,,Active,No
Paul Johnson,34.0,mfcwdzg@hotmail.com,5046578466,37962.0,FINANCE,20-02-2015,4.0,,,,Active,No
NULL,,yjdcgjovtd@yahoo.com,call-me,72631.0,Operations Team,2019-03-06,,,,,Active,10.507227732369921
Mia Brown,78.0,eveyxb@yahoo.com,(419) 878-3333,63649.0,Mktg,2018/03/29,3.9,,,,Active,Yes
Diana Miller,57.0,tbbitqv@gmail.com,(204) 956-6865,99791.0,ENGINEERING,06-11-2018,2.6,,,,Active,Maybe
Grace Miller,19.0,rxtltfsqb@yahoo.com,(417) 792-1170,45106.0,operations,2023-10-04,3.6,,,,Active,No
Charlie Brown,72.0,cbghzrvcpt@company.com,911-130-8321,86817.0,FINANCE,11/15/2015,1.1,,,,Active,
Alice Garcia,73.0,xtoeiba@hotmail.com,106-382-2443,33703.0,operations,2016/03/20,2.5,,,,Active,
Noah Johnson,84.0,zrlwxlbpbo@outlook.com,(154) 633-4419,128154.0,Human Resources,2020-08-18,3.2,,,,Active,Maybe
Bob Johnson,58.0,plbdckgl@gmail.com,+16647054719,53181.0,People,2015/06/06,1.8,,,,Active,
Ivy Brown,71.0,nmjkmzdfxk@hotmail.com,0923936044,60806.0,sales,2015-10-14,2.9,,,,Active,No
Jack Martinez,62.0,yzpmg@outlook.com,+12420095410,110342.0,People,09/22/2024,3.9,,,,Active,
Alice Jones,62.0,lbvprddgm@outlook.com,670.762.8099,40951.0,HR Dept,07/09/2019,4.3,,,,Active,No
John Smith,58.0,ztjsaly@gmail.com,171-949-4528,84773.0,Finance Team,11-02-2019,2.9,,,,Active,Maybe
John Garcia,19.0,fnsmbdm@yahoo.com,254-514-3438,78163.0,FINANCE,2015/02/13,3.0,,,,Active,
Diana Martinez,52.0,snnzpwqx@yahoo.com,707.870.3301,93495.0,Eng,01/31/2024,3.1,,,,Active,Yes
Liam Davis,50.0,dhcdrcjzy@company.com,(353) 685-3024,47815.0,Development,18-12-2017,2.5,,,,Active,Maybe
Quinn Jones,60.0,wdrdj@hotmail.com,+19074266338,143522.0,Accounting,12/26/2015,1.4,,,,Active,Yes
Ivy Garcia,33.0,rhzbu@hotmail.com,,76198.0,  Sales  ,12/16/2016,5.0,,,,Active,
John Garcia,46.0,xqnpkiom@hotmail.com,4516194653,104560.0,Human Resources,2020-02-24,1.9,,,,Active,Yes
Ivy Johnson,43.0,ymytb@yahoo.com,090.161.5364,32313.0,OPERATIONS,12-10-2018,1.3,,,,Active,Maybe
Ivy Williams,65.0,rqnvfh@outlook.com,041.793.9538,48813.0,HR Dept,30-04-2020,1.1,,,,Active,Yes
Alice Smith,81.0,fjfzgpyd@outlook.com,+10833826561,91107.0,Ops,2018-01-31,4.8,,,,Active,Yes
Liam Brown,84.0,skouqo@hotmail.com,,98404.0,Eng,01/26/2015,1.1,,,,Active,Yes
Ivy Johnson,28.0,bzycvmt@company.com,8723885656,37279.0,Human Resources,04/25/2023,2.2,,,,Active,No
,,,,,,,,,,,,
Bob Smith,21.0,irzhznt@gmail.com,(093) 141-7336,112941.0,People,2018/08/20,4.6,,,,Active,Yes
Olivia Williams,70.0,njgbsk@gmail.com,035-451-3640,80606.0,HR Dept,20-08-2020,1.1,,,,Active,No
Henry Martinez,23.0,obwhcodtj@gmail.com,+17233122780,99863.0,Sale,2018-10-18,2.5,,,,Active,Maybe
,19.0,vzvkr@yahoo.com,016.259.5345,,hr,22-07-2020,5.0,,,,Active,58
Grace Martinez,45.0,rdgyrst@hotmail.com,4992711083,83827.0,Accounting,04-10-2020,4.6,,,,Active,Yes
Mia Brown,78.0,rpqalub@outlook.com,123,87511.0,Human Resources,12/30/2015,3.2,,,,Active,Maybe
John Davis,83.0,wyemohl@gmail.com,0261015852,84169.0,Human Resources,2015-08-21,3.1,,,,Active,Maybe
Quinn Martinez,73.0,,+14679538377,106997.0,Mktg,08/17/2019,4.9,,,,Active,Maybe
Jane Garcia,61.0,ekjgkrqxs@company.com,(970) 397-7338,31040.0,Human Resources,2016-02-22,2.1,,,,Active,Maybe
Jack Rodriguez,33.0,rplpa@gmail.com,(779) 447-7492,36961.0,People,2018-11-05,2.6,,,,Active,Maybe
Paul Garcia,,dwslntb@yahoo.com,+11486297832,136318.0,finance,2024/08/22,2.6,,,,Active,5.1244945329131415
Henry Williams,44.0,nczcjtjs@yahoo.com,(605) 960-5267,90486.0,marketing,22-03-2021,3.7,,,,Active,Yes
Charlie Williams,84.0,ktkkao@hotmail.com,301.776.2609,58680.0,OPERATIONS,2017-04-20,2.0,,,,Active,Yes
Kate Miller,61.0,enmhl@company.com,(418) 498-6935,75529.0,hr,2023-03-22,1.7,,,,Active,
Paul Miller,41.0,,,80007.0,FINANCE,01/08/2023,3.5,,,,Active,No
Alice Martinez,30.0,dojjrrqh@hotmail.com,8261446455,131036.0,Development,04/06/2023,4.9,,,,Active,
Henry Davis,61.0,uduankdpeh@yahoo.com,(846) 205-4201,137033.0,finance,27-01-2019,2.0,,,,Active,
Olivia Martinez,31.0,mfdopsi@yahoo.com,9790356511,133558.0,Tech,05-03-2016,3.0,,,,Active,Yes
Liam Williams,49.0,ngydacef@company.com,+16268494147,116446.0,Tech,2021/09/20,1.5,,,,Active,No
Eve Miller,68.0,knqkonfem@outlook.com,3366023521,47075.0,Ops,13-11-2020,2.2,,,,Active,No
Jack Davis,54.0,wmcvxqhdbb@gmail.com,(611) 926-3393,43363.0,hr,11/13/2019,1.7,,,,Active,Yes
Charlie Garcia,29.0,ssduob@company.com,0231521809,47011.0,sales,08-12-2017,4.5,,,,Active,No
Paul Davis,46.0,,,38807.0,SALES,29-08-2017,3.1,,,,Active,Maybe
Ruby Brown,29.0,wryryqwvfz@hotmail.com,6131103580,68456.0,Ops,2020/09/03,2.1,,,,Active,No
Alice Martinez,,edydwoj@hotmail.com,338-455-4501,110297.0,Accounting,05-11-2024,4.6,,,,Active,48.360560714724194
Ivy Davis,56.0,xgiohrix@hotmail.com,085.247.1953,110847.0,Human Resources,2023/06/23,4.0,,,,Active,
Paul Williams,73.0,ctuoxgflc@yahoo.com,+17013168897,97573.0,sales,2020-03-09,4.8,,,,Active,No
Ruby Brown,34.0,utlson@gmail.com,+11864532616,141236.0,hr,2023/03/20,1.4,,,,Active,Yes
Mia Davis,59.0,kbhyfok@yahoo.com,(567) 102-6225,96398.0,Ops,06/04/2015,2.7,,,,Active,
,57.0,pqvxgz@yahoo.com,967-753-6210,,HR Dept,2016/12/30,4.9,,,,Active,68
Charlie Johnson,42.0,jcypfxe@hotmail.com,,95110.0,operations,2021-03-09,1.8,,,,Active,No
Noah Miller,31.0,pexbyjj@hotmail.com,+11573045231,120309.0,Development,2016/12/31,3.5,,,,Active,
Bob Jones,72.0,wbkfrir@hotmail.com,634-437-1084,96147.0,MARKETING,2017-12-09,4.5,,,,Active,
Noah Rodriguez,48.0,qbhfv@company.com,031-430-6143,127395.0,Tech,01/30/2022,3.2,,,,Active,No
,,,,,,,,,,,,
Kate Garcia,74.0,nxehv@hotmail.com,603.562.3802,106870.0,Tech,2015-12-26,1.3,,,,Active,No
Diana Rodriguez,45.0,nywzo@gmail.com,+16039219165,103697.0,marketing,2021/01/25,1.8,,,,Active,24
,77.0,ssbeabtm@outlook.com,327-146-3554,,engineering,14-11-2017,1.5,,,,Active,59
John Brown,72.0,rkaowt@outlook.com,4276565707,76901.0,FINANCE,20-12-2017,3.8,,,,Active,Yes
,,@domain.com,+12380869191,49787.0,,2016-10-26,3.4,,,,Active,74.48020940760898
John Johnson,30.0,qihencewqh@company.com,2124464161,35621.0,finance,29-11-2023,4.1,,,,Active,Yes
Quinn Martinez,22.0,,1223025300,50501.0,Human Resources,01/20/2018,4.1,,,,Active,No
Henry Miller,70.0,trdcsvez@outlook.com,281.349.7857,84421.0,HR Dept,2015/04/04,1.2,,,,Active,Maybe
Bob Johnson,70.0,oozeespxno@hotmail.com,+15566128240,94129.0,finance,2016-05-08,5.0,,,,Active,No
Ruby Davis,61.0,uqeyy@hotmail.com,818-548-0514,98196.0,Accounting,2023-04-07,4.4,,,,Active,Maybe
Grace Davis,80.0,kdfkj@outlook.com,8110502725,50110.0,Marketing Team,08/20/2022,1.2,,,,Active,Yes
Mia Martinez,31.0,dtrpzxae@company.com,896.746.3194,31468.0,Operations Team,26-07-2018,4.7,,,,Active,No
Quinn Brown,49.0,ejamzi@yahoo.com,(563) 440-6021,92414.0,Tech,2016/08/25,1.2,,,,Active,
  LIAM   rodriguez  ,,,+11416486689,49941.0,Mktg,,4.8,,,,Active,78
Charlie Brown,29.0,hlblh@company.com,(958) 396-0483,94921.0,Ops,2018-06-23,1.3,,,,Active,No
,,@domain.com,call-me,73140.0,,,,,,,Active,64
Henry Smith,19.0,vdhlkwcf@hotmail.com,387-518-9534,145364.0,engineering,26-11-2016,3.8,,,,Active,99
Kate Rodriguez,23.0,xipoxgdvtc@hotmail.com,6137195880,40612.0,Accounting,06/09/2018,2.7,,,,Active,No
,81.0,iwyfa@gmail.com,(339) 213-2839,,Development,2022/03/30,1.1,,,,Active,23
Noah Martinez,84.0,nprvryxtn@outlook.com,(952) 736-7413,34461.0,Tech,2018/03/08,1.1,,,,Active,
Quinn Smith,59.0,nslcwmeo@company.com,4941097587,117105.0,Accounting,03/12/2023,3.8,,,,Active,Yes
Mia Garcia,42.0,psfkr@hotmail.com,2151970962,120100.0,Sales Dept,2021-08-12,3.8,,,,Active,Maybe
Ruby Martinez,21.0,ecxuycnlz@outlook.com,240-438-4288,122408.0,Development,2017/12/08,2.2,,,,Active,81
John Williams,46.0,hzkwbzinz@company.com,939-890-8553,64789.0,marketing,2021/09/10,3.4,,,,Active,Yes
Charlie Miller,67.0,zjrjnkml@yahoo.com,038.405.8870,32450.0,hr,25-06-2024,4.3,,,,Active,No
Liam Jones,73.0,wyhfsuu@hotmail.com,375.143.5355,108549.0,ENGINEERING,2016-09-20,3.7,,,,Active,
Eve Rodriguez,50.0,,,38011.0,Eng,2015/05/15,2.9,,,,Active,
Mia Brown,,buwhzlf@hotmail.com,098.205.3377,88785.0,Human Resources,2017-07-23,2.3,,,,Active,31.77285092854651
NULL,62.0,kwjrjido@outlook.com,call-me,44110.0,FINANCE,09-01-2015,,,,,Active,Yes
,,,,,operations,,4.2,,,,Active,24
Ruby Williams,74.0,rzrhmstr@gmail.com,+11708854818,31312.0,MARKETING,18-07-2023,1.4,,,,Active,Maybe
Kate Johnson,39.0,nhpoxvrt@outlook.com,352-415-0765,104085.0,  Sales  ,02-02-2021,2.5,,,,Active,
Bob Williams,78.0,rvxme@gmail.com,+16539790057,78778.0,operations,2016-03-29,2.4,,,,Active,
Kate Williams,76.0,tmlxqw@company.com,920.938.2963,143242.0,HR Dept,2024/08/21,4.5,,,,Active,
Paul Martinez,56.0,jbzold@outlook.com,+13309138919,82373.0,finance,26-10-2019,1.9,,,,Active,Yes
Henry Williams,66.0,,890.537.7998,101285.0,sales,02/09/2024,3.5,,,,Active,
Alice Jones,69.0,gxamg@gmail.com,,60378.0,SALES,10/01/2016,5.0,,,,Active,No
Charlie Smith,80.0,stqkothzy@company.com,+15422054872,35886.0,People,01/24/2023,4.2,,,,Active,
John Davis,40.0,ovrhdgr@company.com,744.014.3664,53470.0,ENGINEERING,2023-04-12,4.1,,,,Active,Maybe
Mia Johnson,82.0,hkuic@yahoo.com,049-221-0561,143597.0,Eng,2020-09-11,4.2,,,,Active,No
Mia Jones,45.0,,9811078087,65063.0,sales,2021/12/24,2.1,,,,Active,
Bob Martinez,65.0,znknrux@yahoo.com,+15724344048,69442.0,Eng,17-04-2016,3.8,,,,Active,Maybe
Jack Davis,55.0,ltfquc@outlook.com,2850146897,45979.0,FINANCE,2020/04/14,1.7,,,,Active,Yes
Mia Smith,43.0,qmsmdwwld@hotmail.com,2984685857,126068.0,finance,05/27/2022,1.6,,,,Active,No
Eve Miller,78.0,gruitbjss@yahoo.com,446-969-0910,36789.0,Mktg,21-11-2017,1.0,,,,Active,Maybe
Jane Miller,79.0,gtydojrnb@company.com,7930700466,92479.0,SALES,2024/06/22,2.8,,,,Active,Maybe
Ivy Rodriguez,61.0,pudwjbyoca@company.com,(248) 438-8933,122910.0,MARKETING,12/20/2016,4.6,,,,Active,No
Olivia Williams,36.0,,(490) 895-7107,30244.0,OPERATIONS,2016/10/28,1.8,,,,Active,No
NULL,18.0,mdutwm@outlook.com,call-me,123318.0,marketing,2016-03-13,,,,,Active,Yes
Olivia Rodriguez,37.0,,,67601.0,engineering,03/21/2022,4.3,,,,Active,Yes
Charlie Garcia,21.0,dmkqactlxd@yahoo.com,962.629.2259,146189.0,Operations Team,2023-01-15,1.0,,,,Active,Maybe
,,,,,,,,,,,,
Olivia Davis,61.0,ulhbbr@yahoo.com,184.393.9578,132297.0,Marketing Team,06/30/2022,1.2,,,,Active,
Paul Smith,39.0,zuwoiygdsm@outlook.com,559.786.2163,76497.0,Marketing Team,2015-01-08,3.2,,,,Active,Maybe
Grace Smith,83.0,slhalypm@outlook.com,+14516433982,123762.0,hr,2017-10-30,3.0,,,,Active,No
Eve Rodriguez,82.0,krboq@yahoo.com,(013) 584-1034,51901.0,OPERATIONS,11-08-2020,1.7,,,,Active,Yes
Henry Garcia,37.0,jwlnko@outlook.com,(469) 871-6855,113362.0,marketing,2017-03-07,3.6,,,,Active,No
Henry Miller,39.0,lyrkiqb@gmail.com,(983) 587-4744,33491.0,Marketing Team,2024-07-02,1.8,,,,Active,No
Mia Williams,69.0,eljwe@yahoo.com,7123728735,106508.0,Human Resources,2016-02-22,2.1,,,,Active,
Liam Jones,67.0,mpzuvopt@yahoo.com,(410) 290-6169,106275.0,MARKETING,05/28/2019,4.8,,,,Active,Yes
Bob Brown,44.0,wtseeega@outlook.com,907-984-5174,30780.0,Accounting,02/21/2023,1.4,,,,Active,
Ruby Martinez,23.0,siaxkpiyit@yahoo.com,123,49218.0,engineering,2019-10-25,3.1,,,,Active,
Jane Garcia,61.0,eridrkvf@hotmail.com,1742658840,142385.0,marketing,02/21/2024,4.1,,,,Active,Yes
Henry Martinez,81.0,qvplfq@company.com,123,122417.0,FINANCE,2022/10/20,2.4,,,,Active,No
Bob Williams,22.0,ckjnkdli@yahoo.com,+16856429653,78467.0,Tech,08/15/2022,4.7,,,,Active,Yes
John Garcia,63.0,pzyctfxmyl@hotmail.com,714-673-3909,65548.0,Marketing Team,2015-04-03,2.0,,,,Active,No
Alice Jones,79.0,yxnqth@yahoo.com,133-316-9543,66026.0,Operations Team,05/04/2016,4.3,,,,Active,No
Ruby Johnson,46.0,nbzngh@yahoo.com,111-423-0818,39744.0,finance,2016/02/16,1.1,,,,Active,Yes
John Smith,43.0,cctdl@gmail.com,940.568.4593,144696.0,marketing,07/12/2015,5.0,,,,Active,
Eve Martinez,54.0,bpzhbhpc@yahoo.com,5795573815,118258.0,Operations Team,08/13/2016,1.9,,,,Active,
Diana Smith,80.0,qyuod@hotmail.com,002.209.7646,92731.0,hr,2024-09-29,1.2,,,,Active,Maybe
